20160	[20160, 1030, 321, 2175, 6718, 133, 8452, 11765, 5633, 17268, 237, 230, 12833, 18834, 9823, 579, 9851, 12467, 5354, 10829, 870, 24468, 29960, 8193, 14117, 11834, 26700, 1564, 783, 3833, 3119, 7281, 729, 24999, 16240, 19055, 4923, 1046, 18017, 20763, 458, 22679, 10357, 10794, 22771, 17097, 12119, 10518, 16139, 2782, 25019, 10789, 17503, 8134, 26612, 1970, 194, 12559, 18593, 18354, 24013, 24464, 10846, 12786, 13720, 13620, 1462, 10583, 13412, 206, 9269, 2032, 26236, 2231, 6870, 3767, 14009, 11139, 22488, 13041, 2366, 4611, 2344, 20106, 10525, 10341, 291, 12995, 16356, 1036, 7842, 12952, 2091, 14256, 2526, 18473, 16145, 6005, 11083, 7784]	[0.9999, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
458	[458, 2883, 13123, 8237, 671, 143, 1960, 21677, 5870, 12772, 25343, 1423, 13367, 1518, 22438, 456, 329, 507, 3529, 2751, 345, 161, 11021, 688, 120, 7124, 166, 612, 5990, 1538, 595, 354, 22488, 3507, 154, 387, 16384, 29502, 109, 991, 138, 3037, 14476, 4481, 134, 2615, 3085, 7389, 1764, 3326, 23419, 15531, 5447, 893, 1395, 8725, 6627, 11345, 1250, 4204, 2377, 7056, 9481, 2502, 122, 1005, 840, 505, 886, 479, 228, 3456, 16461, 321, 1125, 3415, 3772, 26865, 5354, 4925, 9615, 6545, 1153, 8509, 20160, 26181, 5175, 845, 13774, 14675, 28420, 579, 7655, 12984, 5000, 6117, 17633, 1450, 2483, 3431]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
234	[234, 122, 422, 7708, 137, 1352, 579, 4108, 186, 130, 7049, 26951, 365, 894, 15428, 412, 400, 3581, 3304, 4204, 1139, 3164, 24636, 116, 2122, 14290, 1159, 2831, 592, 22473, 1992, 1622, 387, 30126, 138, 1698, 6515, 147, 3375, 386, 12440, 222, 3402, 862, 106, 10551, 3915, 561, 6024, 4344, 4592, 145, 225, 777, 6142, 127, 107, 2483, 179, 131, 1905, 821, 261, 101, 573, 125, 121, 1720, 301, 1984, 610, 3606, 3781, 1314, 2682, 596, 120, 1981, 492, 437, 6643, 1211, 10580, 111, 132, 1333, 17696, 205, 182, 458, 5203, 190, 504, 139, 13367, 4694, 295, 741, 1196, 1711]	[0.9995, 0.0003, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1917	[1917, 741, 4543, 11035, 2175, 3313, 492, 20878, 7196, 1434, 3707, 22679, 1750, 600, 9013, 2060, 6204, 5127, 5857, 5873, 1516, 166, 17141, 9964, 7652, 1536, 1708, 13568, 4012, 1622, 28591, 4631, 18173, 3844, 3692, 2975, 6359, 5702, 13997, 7049, 13123, 572, 8557, 20657, 12245, 17268, 9174, 7069, 677, 1556, 628, 19923, 1322, 439, 1805, 986, 581, 12113, 10547, 8154, 638, 2831, 7054, 701, 2780, 1529, 227, 10069, 348, 422, 23623, 20763, 7968, 9694, 5751, 264, 7564, 17818, 6300, 808, 234, 9983, 2117, 10919, 10837, 2970, 634, 4637, 4626, 6022, 3402, 1544, 878, 3375, 14290, 23787, 2941, 130, 10341, 332]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
10933	[10933, 11982, 1869, 7281, 426, 6999, 19589, 8892, 5553, 213, 7676, 1484, 3961, 24736, 4846, 268, 18346, 1130, 440, 339, 173, 20373, 15376, 1898, 4605, 11266, 20869, 7668, 4861, 1518, 20493, 332, 12248, 5693, 3710, 443, 17034, 9528, 19123, 4028, 26083, 570, 10518, 5179, 19509, 10362, 16907, 8084, 22343, 133, 22754, 107, 2491, 6969, 20248, 4522, 6573, 2883, 9867, 492, 23811, 3415, 4639, 24596, 13457, 484, 1566, 2798, 19631, 266, 21833, 30110, 1030, 12665, 10728, 14503, 10304, 5925, 17935, 9254, 18593, 12980, 1034, 1485, 10841, 15970, 599, 25215, 10612, 6440, 932, 749, 372, 7823, 28864, 24537, 289, 21857, 276, 14751]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2610	[2610, 1212, 5410, 30114, 109, 30115, 5601, 3004, 9615, 12208, 782, 13854, 3037, 30119, 5401, 25051, 12672, 212, 30111, 7064, 26197, 12057, 107, 11483, 458, 282, 13367, 9111, 6478, 711, 503, 8604, 9199, 903, 1957, 1971, 957, 30116, 9799, 10801, 8636, 720, 22229, 4858, 15076, 9880, 586, 345, 3538, 143, 13139, 285, 3606, 1774, 15561, 3375, 24847, 24155, 175, 4441, 9608, 413, 1395, 4875, 136, 173, 2091, 22384, 3890, 2052, 4788, 6631, 26998, 134, 21952, 1550, 28271, 18365, 14318, 16356, 204, 25714, 1942, 801, 775, 11943, 546, 16201, 1538, 9421, 9983, 7758, 248, 5857, 3755, 9694, 17389, 15445, 5302, 2137]	[0.9998, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
22679	[22679, 20763, 18017, 4278, 13609, 23775, 3843, 14476, 10551, 17097, 3375, 25777, 30049, 24998, 25073, 458, 19853, 13139, 8084, 27965, 7044, 15986, 2175, 19826, 13460, 26590, 27213, 9703, 6559, 12722, 4649, 12980, 5352, 22754, 1404, 7281, 9389, 8313, 12158, 24423, 25533, 4696, 5542, 5553, 1579, 8582, 1441, 11506, 4041, 11413, 7652, 17200, 11834, 10341, 9902, 2528, 8925, 2675, 21562, 1898, 492, 19383, 19938, 18521, 25607, 6748, 1278, 25190, 27435, 5849, 3689, 805, 8830, 14074, 24193, 20648, 3331, 22503, 26970, 2426, 19068, 16139, 16201, 5820, 26869, 4225, 4947, 2129, 6253, 1338, 11229, 4204, 1764, 6027, 13720, 1288, 6262, 17565, 6916, 22230]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
123	[123, 30107, 301, 4961, 119, 14983, 129, 671, 1813, 140, 30113, 5352, 203, 4649, 2491, 1518, 7652, 7572, 2377, 601, 1003, 11901, 3444, 5507, 608, 4278, 142, 2528, 1244, 1910, 2465, 270, 6482, 2150, 1611, 4692, 11436, 22679, 17097, 2937, 457, 546, 2769, 778, 1046, 208, 1334, 2219, 5314, 1121, 3379, 1898, 2326, 3176, 1056, 14476, 426, 2713, 3326, 18485, 3249, 1364, 422, 14449, 579, 1395, 3578, 154, 2469, 15118, 6847, 15349, 10829, 19853, 30110, 6904, 10713, 11910, 4041, 1298, 5730, 1076, 499, 6422, 4418, 15949, 17268, 1299, 2117, 9173, 4465, 5175, 11556, 1974, 6440, 288, 8281, 639, 13609, 3626]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
422	[422, 145, 1814, 205, 3375, 862, 3253, 121, 2740, 158, 223, 1900, 1352, 365, 130, 106, 4204, 777, 4932, 259, 139, 234, 4395, 186, 101, 10551, 280, 115, 221, 199, 125, 11901, 390, 377, 1592, 5381, 118, 601, 4081, 8802, 30107, 535, 2874, 12943, 11048, 820, 127, 271, 147, 7045, 131, 9277, 261, 225, 107, 3732, 109, 1626, 546, 735, 132, 469, 400, 7291, 894, 8121, 114, 303, 244, 4002, 128, 116, 1247, 470, 16617, 999, 4213, 424, 4141, 30126, 1702, 2289, 218, 4457, 2930, 2402, 4108, 1984, 1314, 2091, 260, 159, 903, 239, 3355, 2295, 819, 737, 5451, 3585]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
18017	[18017, 22679, 7044, 23775, 13720, 19451, 11737, 6916, 13460, 19728, 15459, 29786, 27965, 24998, 14476, 14094, 4278, 19898, 9821, 27435, 19853, 24498, 11304, 20763, 16529, 22754, 5657, 8154, 20648, 4373, 13609, 2718, 8970, 436, 19855, 27494, 19244, 25464, 25073, 29905, 13866, 28943, 14467, 22503, 9707, 16517, 9191, 23604, 14074, 17097, 5642, 13614, 820, 13032, 5958, 23002, 23645, 13980, 3358, 15986, 2486, 12630, 25533, 12136, 15656, 5542, 5352, 8968, 28228, 8063, 5500, 1100, 14798, 13232, 27803, 25777, 2517, 22195, 24879, 4767, 10041, 23964, 18107, 8864, 2024, 24573, 22526, 12987, 28778, 25822, 27251, 25953, 5259, 24464, 14882, 6253, 14794, 11834, 7146, 21571]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
30110	[30110, 426, 142, 30107, 2219, 903, 5553, 1611, 30116, 4522, 106, 30120, 150, 12665, 3415, 30125, 200, 4846, 217, 133, 2883, 648, 213, 2526, 30113, 2376, 120, 16638, 5154, 350, 30109, 632, 6559, 12248, 25073, 11982, 5918, 30112, 845, 138, 7143, 1942, 840, 1605, 11266, 205, 156, 1070, 153, 2726, 579, 189, 3776, 5179, 30123, 30122, 13878, 1989, 3626, 4871, 6481, 1005, 3054, 1906, 30108, 14503, 5410, 3833, 15825, 4172, 1999, 162, 14955, 1869, 4050, 126, 527, 15373, 932, 8100, 30119, 1153, 8044, 1048, 22009, 30117, 4925, 6079, 329, 134, 3961, 7118, 19589, 640, 5483, 7936, 27861, 129, 30126, 123]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
19886	[19886, 2175, 5221, 9329, 8683, 2070, 533, 1750, 25593, 1536, 11834, 18127, 1310, 2701, 7229, 1048, 1415, 5949, 21715, 22679, 10587, 12739, 9373, 24498, 6051, 808, 3466, 628, 8825, 2451, 6209, 19915, 23151, 19059, 15788, 6369, 10654, 6804, 869, 28591, 1373, 8099, 3307, 23123, 1774, 5127, 12136, 10034, 2941, 554, 7887, 2858, 5857, 15474, 1805, 548, 5611, 11887, 2930, 728, 23878, 4586, 14165, 7824, 878, 10377, 16740, 9369, 206, 19226, 605, 1249, 26527, 374, 6214, 3871, 2034, 21427, 7974, 22900, 1194, 28864, 3341, 857, 10041, 11824, 562, 19855, 740, 19077, 1422, 6603, 2772, 7407, 9111, 28192, 2626, 14188, 427, 7039]	[0.9988, 0.0004, 0.0004, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
280	[280, 321, 21857, 458, 10525, 28943, 5553, 392, 8044, 22473, 22679, 2052, 5870, 4204, 11783, 3171, 22013, 1366, 3326, 1153, 4767, 13884, 10377, 671, 14232, 314, 122, 2446, 4849, 1606, 8281, 5410, 9873, 13367, 30019, 19404, 1672, 9537, 1077, 18311, 6748, 2426, 18017, 8356, 4576, 8237, 14547, 2219, 28083, 386, 436, 175, 22981, 9287, 4649, 14094, 720, 4998, 9659, 335, 439, 22438, 12391, 4940, 2483, 3037, 11139, 5668, 2175, 11208, 24736, 6559, 1944, 1184, 2271, 2424, 5524, 5179, 11824, 14719, 20763, 13764, 24573, 15391, 3381, 15181, 23519, 2782, 4441, 794, 2784, 964, 13283, 887, 3183, 2488, 16771, 3933, 23693, 5609]	[0.9998, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
30107	[30107, 123, 30110, 143, 129, 11901, 426, 2937, 30109, 1611, 329, 510, 2219, 850, 2486, 6422, 282, 217, 3626, 550, 22679, 1288, 2426, 139, 30126, 7205, 208, 154, 764, 176, 200, 30120, 30108, 276, 671, 107, 30112, 119, 30113, 803, 1127, 886, 30116, 2376, 153, 109, 117, 888, 25714, 30125, 1900, 30115, 799, 4225, 1503, 1278, 301, 376, 114, 140, 2351, 546, 534, 9520, 8355, 612, 155, 6253, 5154, 1450, 585, 23775, 876, 3054, 19853, 19404, 1948, 524, 11629, 1423, 12956, 7460, 4278, 1813, 246, 9914, 17597, 767, 2883, 6351, 202, 7389, 205, 134, 3756, 5352, 9757, 1465, 3056, 592]	[0.9998, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
422	[422, 1352, 205, 234, 3375, 145, 1814, 365, 130, 139, 3253, 199, 10551, 158, 4204, 862, 259, 777, 121, 218, 4395, 4932, 147, 601, 820, 127, 7708, 12943, 30126, 1702, 546, 30107, 106, 4108, 186, 125, 8802, 535, 4947, 4081, 5381, 118, 101, 115, 1626, 261, 3843, 109, 605, 6142, 4225, 2740, 2931, 1934, 271, 377, 159, 7049, 25321, 137, 412, 11901, 221, 11824, 8121, 1139, 424, 469, 12048, 1592, 4457, 1314, 2402, 4725, 735, 128, 894, 4141, 4248, 1196, 223, 1900, 12113, 1208, 1984, 1529, 400, 114, 5186, 7045, 239, 1172, 275, 504, 1613, 844, 999, 3013, 12350, 701]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
